Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
1, 1000.0, -0.001
2,  999.0, -0.001
3,  998.0, -0.001
4,  997.0, -0.001
5,  996.0, -0.001
6,  995.0, -0.001
7,  994.0, -0.001
8,  993.0, -0.001
9,  992.0, -0.001
10,  991.0, -0.002
11,  990.0, -0.002
12,  989.0, -0.002
13,  988.0, -0.002
14,  987.0, -0.002
15,  986.0, -0.002
16,  985.0, -0.002
17,  984.0, -0.002
18,  983.0, -0.002
19,  982.0, -0.002
20,  981.0, -0.002
21,  980.0, -0.002
22,  979.0, -0.002
23,  978.0, -0.002
24,  977.0, -0.002
25,  976.0, -0.002
26,  975.0, -0.002
27,  974.0, -0.002
28,  973.0, -0.002
29,  972.0, -0.002
30,  971.0, -0.002
31,  970.0, -0.002
32,  969.0, -0.002
33,  968.0, -0.002
34,  967.0, -0.002
35,  966.0, -0.002
36,  965.0, -0.002
37,  964.0, -0.002
38,  963.0, -0.002
39,  962.0, -0.002
40,  961.0, -0.002
41,  960.0, -0.002
42,  959.0, -0.001
43,  958.0, -0.001
44,  957.0, -0.001
45,  956.0, -0.001
46,  955.0, -0.001
47,  954.0, -0.001
48,  953.0, -0.000
49,  952.0, -0.000
50,  951.0, -0.000
51,  950.0, -0.000
52,  949.0, -0.000
53,  948.0,  0.000
54,  947.0,  0.000
55,  946.0,  0.000
56,  945.0,  0.000
57,  944.0,  0.000
58,  943.0,  0.000
59,  942.0,  0.000
60,  941.0,  0.000
61,  940.0,  0.000
62,  939.0,  0.000
63,  938.0,  0.000
64,  937.0,  0.000
65,  936.0,  0.000
66,  935.0,  0.000
67,  934.0,  0.000
68,  933.0,  0.001
69,  932.0,  0.001
70,  931.0,  0.001
71,  930.0,  0.001
72,  929.0,  0.001
73,  928.0,  0.001
74,  927.0,  0.001
75,  926.0,  0.001
76,  925.0,  0.001
77,  924.0,  0.001
78,  923.0,  0.001
79,  922.0,  0.001
80,  921.0,  0.001
81,  920.0,  0.001
82,  919.0,  0.001
83,  918.0,  0.001
84,  917.0,  0.001
85,  916.0,  0.001
86,  915.0,  0.001
87,  914.0,  0.001
88,  913.0,  0.001
89,  912.0,  0.001
90,  911.0,  0.001
91,  910.0,  0.001
92,  909.0,  0.001
93,  908.0,  0.001
94,  907.0,  0.001
95,  906.0,  0.001
96,  905.0,  0.001
97,  904.0,  0.001
98,  903.0,  0.001
99,  902.0,  0.001
100,  901.0,  0.001
101,  900.0,  0.001
102,  899.0,  0.001
103,  898.0,  0.001
104,  897.0,  0.001
105,  896.0,  0.001
106,  895.0,  0.001
107,  894.0,  0.001
108,  893.0,  0.001
109,  892.0,  0.001
110,  891.0,  0.001
111,  890.0,  0.001
112,  889.0,  0.001
113,  888.0,  0.001
114,  887.0,  0.001
115,  886.0,  0.001
116,  885.0,  0.001
117,  884.0,  0.002
118,  883.0,  0.001
119,  882.0,  0.001
120,  881.0,  0.002
121,  880.0,  0.002
122,  879.0,  0.002
123,  878.0,  0.002
124,  877.0,  0.002
125,  876.0,  0.002
126,  875.0,  0.002
127,  874.0,  0.002
128,  873.0,  0.002
129,  872.0,  0.002
130,  871.0,  0.001
131,  870.0,  0.002
132,  869.0,  0.002
133,  868.0,  0.002
134,  867.0,  0.002
135,  866.0,  0.002
136,  865.0,  0.001
137,  864.0,  0.002
138,  863.0,  0.002
139,  862.0,  0.002
140,  861.0,  0.002
141,  860.0,  0.002
142,  859.0,  0.002
143,  858.0,  0.002
144,  857.0,  0.002
145,  856.0,  0.002
146,  855.0,  0.002
147,  854.0,  0.002
148,  853.0,  0.002
149,  852.0,  0.002
150,  851.0,  0.002
151,  850.0,  0.002
152,  849.0,  0.002
153,  848.0,  0.002
154,  847.0,  0.002
155,  846.0,  0.002
156,  845.0,  0.002
157,  844.0,  0.002
158,  843.0,  0.002
159,  842.0,  0.002
160,  841.0,  0.002
161,  840.0,  0.002
162,  839.0,  0.002
163,  838.0,  0.002
164,  837.0,  0.002
165,  836.0,  0.002
166,  835.0,  0.002
167,  834.0,  0.002
168,  833.0,  0.002
169,  832.0,  0.002
170,  831.0,  0.002
171,  830.0,  0.002
172,  829.0,  0.002
173,  828.0,  0.002
174,  827.0,  0.002
175,  826.0,  0.002
176,  825.0,  0.002
177,  824.0,  0.002
178,  823.0,  0.002
179,  822.0,  0.002
180,  821.0,  0.002
181,  820.0,  0.002
182,  819.0,  0.002
183,  818.0,  0.002
184,  817.0,  0.002
185,  816.0,  0.002
186,  815.0,  0.002
187,  814.0,  0.002
188,  813.0,  0.002
189,  812.0,  0.002
190,  811.0,  0.002
191,  810.0,  0.002
192,  809.0,  0.002
193,  808.0,  0.002
194,  807.0,  0.002
195,  806.0,  0.002
196,  805.0,  0.002
197,  804.0,  0.002
198,  803.0,  0.002
199,  802.0,  0.002
200,  801.0,  0.002
201,  800.0,  0.002
202,  799.0,  0.002
203,  798.0,  0.002
204,  797.0,  0.002
205,  796.0,  0.002
206,  795.0,  0.002
207,  794.0,  0.002
208,  793.0,  0.002
209,  792.0,  0.002
210,  791.0,  0.002
211,  790.0,  0.002
212,  789.0,  0.002
213,  788.0,  0.002
214,  787.0,  0.003
215,  786.0,  0.003
216,  785.0,  0.003
217,  784.0,  0.003
218,  783.0,  0.003
219,  782.0,  0.003
220,  781.0,  0.003
221,  780.0,  0.003
222,  779.0,  0.003
223,  778.0,  0.003
224,  777.0,  0.003
225,  776.0,  0.003
226,  775.0,  0.003
227,  774.0,  0.003
228,  773.0,  0.003
229,  772.0,  0.003
230,  771.0,  0.003
231,  770.0,  0.003
232,  769.0,  0.003
233,  768.0,  0.003
234,  767.0,  0.003
235,  766.0,  0.003
236,  765.0,  0.003
237,  764.0,  0.003
238,  763.0,  0.003
239,  762.0,  0.003
240,  761.0,  0.003
241,  760.0,  0.003
242,  759.0,  0.003
243,  758.0,  0.003
244,  757.0,  0.003
245,  756.0,  0.003
246,  755.0,  0.003
247,  754.0,  0.003
248,  753.0,  0.003
249,  752.0,  0.003
250,  751.0,  0.003
251,  750.0,  0.003
252,  749.0,  0.003
253,  748.0,  0.003
254,  747.0,  0.003
255,  746.0,  0.003
256,  745.0,  0.003
257,  744.0,  0.003
258,  743.0,  0.003
259,  742.0,  0.003
260,  741.0,  0.003
261,  740.0,  0.003
262,  739.0,  0.003
263,  738.0,  0.003
264,  737.0,  0.004
265,  736.0,  0.004
266,  735.0,  0.004
267,  734.0,  0.004
268,  733.0,  0.004
269,  732.0,  0.004
270,  731.0,  0.004
271,  730.0,  0.004
272,  729.0,  0.004
273,  728.0,  0.004
274,  727.0,  0.004
275,  726.0,  0.004
276,  725.0,  0.004
277,  724.0,  0.004
278,  723.0,  0.004
279,  722.0,  0.004
280,  721.0,  0.004
281,  720.0,  0.004
282,  719.0,  0.004
283,  718.0,  0.004
284,  717.0,  0.004
285,  716.0,  0.004
286,  715.0,  0.004
287,  714.0,  0.004
288,  713.0,  0.004
289,  712.0,  0.004
290,  711.0,  0.005
291,  710.0,  0.005
292,  709.0,  0.005
293,  708.0,  0.005
294,  707.0,  0.005
295,  706.0,  0.005
296,  705.0,  0.005
297,  704.0,  0.005
298,  703.0,  0.005
299,  702.0,  0.005
300,  701.0,  0.005
301,  700.0,  0.005
302,  699.0,  0.005
303,  698.0,  0.005
304,  697.0,  0.005
305,  696.0,  0.005
306,  695.0,  0.005
307,  694.0,  0.005
308,  693.0,  0.006
309,  692.0,  0.006
310,  691.0,  0.006
311,  690.0,  0.006
312,  689.0,  0.006
313,  688.0,  0.006
314,  687.0,  0.006
315,  686.0,  0.006
316,  685.0,  0.006
317,  684.0,  0.006
318,  683.0,  0.006
319,  682.0,  0.006
320,  681.0,  0.006
321,  680.0,  0.006
322,  679.0,  0.007
323,  678.0,  0.007
324,  677.0,  0.007
325,  676.0,  0.007
326,  675.0,  0.007
327,  674.0,  0.007
328,  673.0,  0.007
329,  672.0,  0.007
330,  671.0,  0.007
331,  670.0,  0.007
332,  669.0,  0.007
333,  668.0,  0.007
334,  667.0,  0.008
335,  666.0,  0.008
336,  665.0,  0.008
337,  664.0,  0.008
338,  663.0,  0.008
339,  662.0,  0.008
340,  661.0,  0.008
341,  660.0,  0.008
342,  659.0,  0.009
343,  658.0,  0.009
344,  657.0,  0.009
345,  656.0,  0.009
346,  655.0,  0.009
347,  654.0,  0.009
348,  653.0,  0.009
349,  652.0,  0.010
350,  651.0,  0.010
351,  650.0,  0.010
352,  649.0,  0.010
353,  648.0,  0.011
354,  647.0,  0.011
355,  646.0,  0.011
356,  645.0,  0.011
357,  644.0,  0.011
358,  643.0,  0.012
359,  642.0,  0.012
360,  641.0,  0.012
361,  640.0,  0.013
362,  639.0,  0.013
363,  638.0,  0.013
364,  637.0,  0.014
365,  636.0,  0.014
366,  635.0,  0.014
367,  634.0,  0.015
368,  633.0,  0.015
