Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
1, 1000.0, -0.004
2,  999.0, -0.004
3,  998.0, -0.004
4,  997.0, -0.004
5,  996.0, -0.005
6,  995.0, -0.005
7,  994.0, -0.005
8,  993.0, -0.005
9,  992.0, -0.006
10,  991.0, -0.006
11,  990.0, -0.006
12,  989.0, -0.006
13,  988.0, -0.007
14,  987.0, -0.007
15,  986.0, -0.007
17,  984.0, -0.008
18,  983.0, -0.008
19,  982.0, -0.008
20,  981.0, -0.008
21,  980.0, -0.009
22,  979.0, -0.009
23,  978.0, -0.009
24,  977.0, -0.009
25,  976.0, -0.010
26,  975.0, -0.010
27,  974.0, -0.010
28,  973.0, -0.010
29,  972.0, -0.010
30,  971.0, -0.011
31,  970.0, -0.011
32,  969.0, -0.011
33,  968.0, -0.011
34,  967.0, -0.011
35,  966.0, -0.011
36,  965.0, -0.011
37,  964.0, -0.012
38,  963.0, -0.012
39,  962.0, -0.012
40,  961.0, -0.011
41,  960.0, -0.011
42,  959.0, -0.011
43,  958.0, -0.011
44,  957.0, -0.010
45,  956.0, -0.010
46,  955.0, -0.009
47,  954.0, -0.009
48,  953.0, -0.008
49,  952.0, -0.008
50,  951.0, -0.008
51,  950.0, -0.007
52,  949.0, -0.007
53,  948.0, -0.006
54,  947.0, -0.006
55,  946.0, -0.006
56,  945.0, -0.006
57,  944.0, -0.005
58,  943.0, -0.005
59,  942.0, -0.005
60,  941.0, -0.005
61,  940.0, -0.005
62,  939.0, -0.004
63,  938.0, -0.004
64,  937.0, -0.004
65,  936.0, -0.004
66,  935.0, -0.004
67,  934.0, -0.004
68,  933.0, -0.004
69,  932.0, -0.003
70,  931.0, -0.003
71,  930.0, -0.003
72,  929.0, -0.003
73,  928.0, -0.003
74,  927.0, -0.003
75,  926.0, -0.003
76,  925.0, -0.002
77,  924.0, -0.002
78,  923.0, -0.002
79,  922.0, -0.002
80,  921.0, -0.002
81,  920.0, -0.002
82,  919.0, -0.002
83,  918.0, -0.002
84,  917.0, -0.002
85,  916.0, -0.002
86,  915.0, -0.002
87,  914.0, -0.002
88,  913.0, -0.001
89,  912.0, -0.001
90,  911.0, -0.001
91,  910.0, -0.001
92,  909.0, -0.001
93,  908.0, -0.001
94,  907.0, -0.001
95,  906.0, -0.001
96,  905.0, -0.001
97,  904.0, -0.001
98,  903.0, -0.001
99,  902.0, -0.001
100,  901.0, -0.001
101,  900.0, -0.001
102,  899.0, -0.001
103,  898.0, -0.001
104,  897.0, -0.001
105,  896.0, -0.001
106,  895.0, -0.001
107,  894.0, -0.001
108,  893.0, -0.001
109,  892.0, -0.001
110,  891.0, -0.001
111,  890.0, -0.001
112,  889.0, -0.001
113,  888.0, -0.001
114,  887.0, -0.001
115,  886.0, -0.001
116,  885.0, -0.001
117,  884.0, -0.001
118,  883.0, -0.001
119,  882.0, -0.001
120,  881.0, -0.001
121,  880.0, -0.001
122,  879.0, -0.001
123,  878.0, -0.001
124,  877.0, -0.001
125,  876.0, -0.001
126,  875.0, -0.001
127,  874.0, -0.001
128,  873.0, -0.001
129,  872.0, -0.001
130,  871.0, -0.001
131,  870.0, -0.001
132,  869.0, -0.001
133,  868.0, -0.001
134,  867.0, -0.001
135,  866.0, -0.001
136,  865.0, -0.001
138,  863.0, -0.001
139,  862.0, -0.001
140,  861.0, -0.001
141,  860.0, -0.001
142,  859.0, -0.001
143,  858.0, -0.001
144,  857.0, -0.001
145,  856.0, -0.001
146,  855.0, -0.001
147,  854.0, -0.001
148,  853.0, -0.001
149,  852.0, -0.001
150,  851.0, -0.001
151,  850.0, -0.001
152,  849.0, -0.001
153,  848.0, -0.001
154,  847.0, -0.001
155,  846.0, -0.001
156,  845.0, -0.001
157,  844.0, -0.001
158,  843.0, -0.001
159,  842.0, -0.001
160,  841.0, -0.001
161,  840.0, -0.001
162,  839.0, -0.001
163,  838.0, -0.001
164,  837.0, -0.001
165,  836.0, -0.001
166,  835.0, -0.001
167,  834.0, -0.001
168,  833.0, -0.001
169,  832.0, -0.001
170,  831.0, -0.001
171,  830.0, -0.001
172,  829.0, -0.001
173,  828.0, -0.001
174,  827.0, -0.001
175,  826.0, -0.001
176,  825.0, -0.001
177,  824.0, -0.001
