Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
1, 1000.0, -0.007
2,  999.0, -0.007
3,  998.0, -0.007
4,  997.0, -0.007
5,  996.0, -0.007
6,  995.0, -0.007
7,  994.0, -0.007
8,  993.0, -0.007
9,  992.0, -0.008
10,  991.0, -0.008
11,  990.0, -0.008
12,  989.0, -0.008
13,  988.0, -0.008
14,  987.0, -0.008
15,  986.0, -0.008
16,  985.0, -0.008
17,  984.0, -0.008
18,  983.0, -0.009
19,  982.0, -0.009
20,  981.0, -0.009
21,  980.0, -0.009
22,  979.0, -0.009
23,  978.0, -0.009
24,  977.0, -0.009
25,  976.0, -0.009
26,  975.0, -0.009
27,  974.0, -0.009
28,  973.0, -0.009
29,  972.0, -0.009
30,  971.0, -0.009
31,  970.0, -0.009
32,  969.0, -0.009
33,  968.0, -0.010
34,  967.0, -0.010
35,  966.0, -0.010
36,  965.0, -0.010
37,  964.0, -0.010
38,  963.0, -0.010
39,  962.0, -0.009
40,  961.0, -0.009
41,  960.0, -0.009
42,  959.0, -0.009
43,  958.0, -0.009
44,  957.0, -0.009
45,  956.0, -0.008
46,  955.0, -0.008
47,  954.0, -0.008
48,  953.0, -0.007
49,  952.0, -0.007
50,  951.0, -0.007
51,  950.0, -0.007
52,  949.0, -0.006
53,  948.0, -0.006
54,  947.0, -0.006
55,  946.0, -0.006
56,  945.0, -0.005
57,  944.0, -0.005
58,  943.0, -0.005
59,  942.0, -0.005
60,  941.0, -0.005
61,  940.0, -0.005
62,  939.0, -0.005
63,  938.0, -0.005
65,  936.0, -0.004
66,  935.0, -0.004
67,  934.0, -0.004
68,  933.0, -0.004
69,  932.0, -0.004
70,  931.0, -0.004
71,  930.0, -0.004
72,  929.0, -0.004
73,  928.0, -0.004
74,  927.0, -0.004
75,  926.0, -0.004
76,  925.0, -0.004
77,  924.0, -0.004
78,  923.0, -0.004
79,  922.0, -0.003
80,  921.0, -0.003
81,  920.0, -0.003
82,  919.0, -0.003
83,  918.0, -0.003
84,  917.0, -0.003
85,  916.0, -0.003
86,  915.0, -0.003
87,  914.0, -0.003
88,  913.0, -0.003
89,  912.0, -0.003
90,  911.0, -0.003
91,  910.0, -0.003
92,  909.0, -0.003
93,  908.0, -0.003
94,  907.0, -0.003
95,  906.0, -0.003
96,  905.0, -0.003
97,  904.0, -0.003
98,  903.0, -0.003
99,  902.0, -0.003
100,  901.0, -0.003
101,  900.0, -0.003
102,  899.0, -0.003
103,  898.0, -0.003
104,  897.0, -0.003
105,  896.0, -0.003
106,  895.0, -0.003
107,  894.0, -0.003
108,  893.0, -0.003
109,  892.0, -0.003
110,  891.0, -0.003
111,  890.0, -0.003
112,  889.0, -0.003
113,  888.0, -0.003
114,  887.0, -0.003
115,  886.0, -0.003
116,  885.0, -0.003
117,  884.0, -0.003
118,  883.0, -0.003
119,  882.0, -0.003
120,  881.0, -0.003
121,  880.0, -0.003
122,  879.0, -0.003
123,  878.0, -0.003
124,  877.0, -0.003
125,  876.0, -0.003
126,  875.0, -0.003
127,  874.0, -0.003
128,  873.0, -0.003
129,  872.0, -0.003
130,  871.0, -0.003
131,  870.0, -0.003
132,  869.0, -0.003
133,  868.0, -0.003
134,  867.0, -0.003
135,  866.0, -0.003
136,  865.0, -0.003
137,  864.0, -0.003
138,  863.0, -0.003
139,  862.0, -0.003
140,  861.0, -0.003
141,  860.0, -0.003
142,  859.0, -0.003
143,  858.0, -0.003
144,  857.0, -0.003
145,  856.0, -0.003
146,  855.0, -0.003
147,  854.0, -0.003
148,  853.0, -0.003
149,  852.0, -0.003
150,  851.0, -0.003
151,  850.0, -0.003
152,  849.0, -0.003
153,  848.0, -0.003
154,  847.0, -0.003
155,  846.0, -0.003
156,  845.0, -0.003
157,  844.0, -0.003
158,  843.0, -0.003
159,  842.0, -0.003
160,  841.0, -0.003
161,  840.0, -0.003
162,  839.0, -0.003
163,  838.0, -0.003
164,  837.0, -0.003
165,  836.0, -0.003
166,  835.0, -0.003
167,  834.0, -0.003
168,  833.0, -0.003
169,  832.0, -0.003
170,  831.0, -0.003
171,  830.0, -0.003
172,  829.0, -0.003
173,  828.0, -0.003
174,  827.0, -0.003
175,  826.0, -0.003
176,  825.0, -0.003
177,  824.0, -0.003
178,  823.0, -0.003
179,  822.0, -0.003
180,  821.0, -0.003
181,  820.0, -0.003
182,  819.0, -0.003
183,  818.0, -0.003
184,  817.0, -0.003
186,  815.0, -0.003
187,  814.0, -0.003
188,  813.0, -0.003
189,  812.0, -0.003
190,  811.0, -0.003
191,  810.0, -0.003
192,  809.0, -0.003
193,  808.0, -0.003
194,  807.0, -0.003
195,  806.0, -0.003
196,  805.0, -0.003
197,  804.0, -0.003
198,  803.0, -0.003
199,  802.0, -0.003
200,  801.0, -0.003
201,  800.0, -0.003
202,  799.0, -0.003
203,  798.0, -0.003
204,  797.0, -0.004
205,  796.0, -0.004
206,  795.0, -0.004
207,  794.0, -0.004
208,  793.0, -0.004
209,  792.0, -0.004
210,  791.0, -0.004
211,  790.0, -0.004
212,  789.0, -0.004
213,  788.0, -0.004
214,  787.0, -0.004
215,  786.0, -0.004
216,  785.0, -0.004
217,  784.0, -0.004
218,  783.0, -0.004
219,  782.0, -0.004
220,  781.0, -0.004
221,  780.0, -0.004
222,  779.0, -0.004
223,  778.0, -0.004
224,  777.0, -0.004
225,  776.0, -0.004
226,  775.0, -0.004
227,  774.0, -0.004
228,  773.0, -0.004
229,  772.0, -0.004
230,  771.0, -0.004
231,  770.0, -0.004
232,  769.0, -0.004
233,  768.0, -0.004
234,  767.0, -0.004
235,  766.0, -0.004
236,  765.0, -0.004
237,  764.0, -0.004
238,  763.0, -0.004
239,  762.0, -0.004
240,  761.0, -0.004
241,  760.0, -0.004
242,  759.0, -0.004
243,  758.0, -0.004
244,  757.0, -0.004
245,  756.0, -0.004
246,  755.0, -0.004
247,  754.0, -0.004
248,  753.0, -0.004
249,  752.0, -0.003
250,  751.0, -0.003
251,  750.0, -0.004
252,  749.0, -0.003
253,  748.0, -0.003
254,  747.0, -0.003
255,  746.0, -0.003
256,  745.0, -0.003
257,  744.0, -0.003
258,  743.0, -0.003
259,  742.0, -0.003
260,  741.0, -0.003
261,  740.0, -0.003
262,  739.0, -0.003
263,  738.0, -0.003
264,  737.0, -0.003
265,  736.0, -0.003
266,  735.0, -0.003
267,  734.0, -0.003
268,  733.0, -0.003
269,  732.0, -0.003
270,  731.0, -0.003
271,  730.0, -0.003
272,  729.0, -0.003
273,  728.0, -0.003
274,  727.0, -0.003
275,  726.0, -0.003
276,  725.0, -0.003
277,  724.0, -0.003
278,  723.0, -0.003
279,  722.0, -0.003
280,  721.0, -0.003
281,  720.0, -0.002
282,  719.0, -0.002
283,  718.0, -0.002
284,  717.0, -0.002
285,  716.0, -0.002
286,  715.0, -0.002
287,  714.0, -0.002
288,  713.0, -0.002
289,  712.0, -0.002
290,  711.0, -0.002
291,  710.0, -0.002
292,  709.0, -0.002
293,  708.0, -0.002
294,  707.0, -0.002
295,  706.0, -0.002
296,  705.0, -0.002
297,  704.0, -0.002
298,  703.0, -0.002
299,  702.0, -0.002
300,  701.0, -0.002
301,  700.0, -0.002
302,  699.0, -0.002
303,  698.0, -0.002
304,  697.0, -0.002
305,  696.0, -0.001
312,  689.0, -0.001
313,  688.0, -0.001
314,  687.0, -0.001
315,  686.0, -0.001
316,  685.0, -0.001
317,  684.0, -0.001
318,  683.0, -0.001
319,  682.0, -0.001
320,  681.0, -0.001
321,  680.0, -0.001
322,  679.0, -0.000
323,  678.0, -0.000
324,  677.0, -0.000
325,  676.0, -0.000
326,  675.0, -0.000
327,  674.0, -0.000
328,  673.0, -0.000
329,  672.0,  0.000
330,  671.0,  0.000
331,  670.0,  0.000
332,  669.0,  0.000
333,  668.0,  0.000
334,  667.0,  0.000
335,  666.0,  0.001
336,  665.0,  0.001
337,  664.0,  0.001
338,  663.0,  0.001
339,  662.0,  0.001
340,  661.0,  0.001
341,  660.0,  0.001
342,  659.0,  0.001
343,  658.0,  0.002
344,  657.0,  0.002
345,  656.0,  0.002
346,  655.0,  0.002
347,  654.0,  0.002
348,  653.0,  0.002
349,  652.0,  0.003
350,  651.0,  0.003
351,  650.0,  0.003
352,  649.0,  0.003
353,  648.0,  0.003
354,  647.0,  0.004
355,  646.0,  0.004
356,  645.0,  0.004
357,  644.0,  0.004
358,  643.0,  0.005
359,  642.0,  0.005
360,  641.0,  0.005
361,  640.0,  0.005
362,  639.0,  0.006
363,  638.0,  0.006
364,  637.0,  0.006
365,  636.0,  0.007
366,  635.0,  0.007
367,  634.0,  0.008
368,  633.0,  0.008
369,  632.0,  0.009
370,  631.0,  0.009
371,  630.0,  0.010
372,  629.0,  0.010
373,  628.0,  0.011
374,  627.0,  0.011
375,  626.0,  0.012
376,  625.0,  0.013
377,  624.0,  0.013
378,  623.0,  0.014
379,  622.0,  0.015
380,  621.0,  0.015
381,  620.0,  0.016
382,  619.0,  0.017
383,  618.0,  0.018
384,  617.0,  0.019
385,  616.0,  0.020
386,  615.0,  0.021
387,  614.0,  0.022
388,  613.0,  0.024
389,  612.0,  0.025
390,  611.0,  0.026
391,  610.0,  0.027
392,  609.0,  0.029
393,  608.0,  0.030
394,  607.0,  0.032
395,  606.0,  0.033
396,  605.0,  0.035
397,  604.0,  0.037
398,  603.0,  0.038
399,  602.0,  0.040
400,  601.0,  0.042
401,  600.0,  0.044
402,  599.0,  0.046
403,  598.0,  0.048
404,  597.0,  0.050
405,  596.0,  0.053
406,  595.0,  0.055
407,  594.0,  0.057
408,  593.0,  0.060
409,  592.0,  0.063
410,  591.0,  0.065
411,  590.0,  0.068
412,  589.0,  0.071
413,  588.0,  0.073
414,  587.0,  0.076
415,  586.0,  0.079
416,  585.0,  0.082
417,  584.0,  0.085
418,  583.0,  0.088
419,  582.0,  0.092
420,  581.0,  0.095
421,  580.0,  0.098
422,  579.0,  0.101
423,  578.0,  0.105
424,  577.0,  0.108
425,  576.0,  0.111
426,  575.0,  0.115
427,  574.0,  0.118
428,  573.0,  0.122
429,  572.0,  0.125
430,  571.0,  0.129
431,  570.0,  0.132
432,  569.0,  0.136
434,  567.0,  0.143
435,  566.0,  0.146
436,  565.0,  0.150
437,  564.0,  0.153
438,  563.0,  0.157
439,  562.0,  0.160
440,  561.0,  0.163
441,  560.0,  0.167
442,  559.0,  0.170
443,  558.0,  0.173
444,  557.0,  0.176
445,  556.0,  0.179
446,  555.0,  0.182
447,  554.0,  0.185
448,  553.0,  0.188
449,  552.0,  0.191
450,  551.0,  0.193
451,  550.0,  0.196
452,  549.0,  0.198
453,  548.0,  0.201
454,  547.0,  0.203
455,  546.0,  0.205
456,  545.0,  0.207
457,  544.0,  0.209
458,  543.0,  0.211
459,  542.0,  0.213
460,  541.0,  0.215
461,  540.0,  0.216
462,  539.0,  0.218
463,  538.0,  0.219
464,  537.0,  0.220
465,  536.0,  0.221
466,  535.0,  0.222
467,  534.0,  0.223
468,  533.0,  0.224
469,  532.0,  0.224
470,  531.0,  0.225
471,  530.0,  0.225
472,  529.0,  0.225
473,  528.0,  0.225
474,  527.0,  0.225
475,  526.0,  0.225
476,  525.0,  0.225
477,  524.0,  0.224
478,  523.0,  0.224
479,  522.0,  0.223
480,  521.0,  0.223
481,  520.0,  0.222
482,  519.0,  0.221
483,  518.0,  0.220
484,  517.0,  0.219
485,  516.0,  0.218
486,  515.0,  0.217
487,  514.0,  0.216
488,  513.0,  0.215
489,  512.0,  0.213
490,  511.0,  0.212
491,  510.0,  0.210
492,  509.0,  0.209
493,  508.0,  0.207
494,  507.0,  0.206
495,  506.0,  0.204
496,  505.0,  0.202
497,  504.0,  0.200
498,  503.0,  0.199
499,  502.0,  0.197
500,  501.0,  0.195
501,  500.0,  0.193
502,  499.0,  0.191
503,  498.0,  0.189
504,  497.0,  0.187
505,  496.0,  0.185
506,  495.0,  0.183
507,  494.0,  0.181
508,  493.0,  0.179
509,  492.0,  0.177
510,  491.0,  0.176
511,  490.0,  0.174
512,  489.0,  0.172
513,  488.0,  0.170
514,  487.0,  0.168
515,  486.0,  0.166
516,  485.0,  0.164
517,  484.0,  0.162
518,  483.0,  0.160
519,  482.0,  0.158
520,  481.0,  0.156
521,  480.0,  0.154
522,  479.0,  0.152
523,  478.0,  0.150
524,  477.0,  0.147
525,  476.0,  0.145
526,  475.0,  0.143
527,  474.0,  0.141
528,  473.0,  0.139
529,  472.0,  0.137
530,  471.0,  0.135
531,  470.0,  0.132
532,  469.0,  0.130
533,  468.0,  0.128
534,  467.0,  0.126
535,  466.0,  0.124
536,  465.0,  0.122
537,  464.0,  0.119
538,  463.0,  0.117
539,  462.0,  0.115
540,  461.0,  0.112
541,  460.0,  0.110
542,  459.0,  0.108
543,  458.0,  0.105
544,  457.0,  0.103
545,  456.0,  0.101
546,  455.0,  0.098
547,  454.0,  0.096
548,  453.0,  0.094
549,  452.0,  0.091
550,  451.0,  0.089
551,  450.0,  0.087
552,  449.0,  0.084
553,  448.0,  0.082
554,  447.0,  0.079
555,  446.0,  0.077
556,  445.0,  0.075
557,  444.0,  0.073
558,  443.0,  0.071
559,  442.0,  0.069
560,  441.0,  0.067
561,  440.0,  0.065
562,  439.0,  0.063
563,  438.0,  0.061
564,  437.0,  0.059
565,  436.0,  0.057
566,  435.0,  0.055
567,  434.0,  0.054
568,  433.0,  0.052
569,  432.0,  0.051
570,  431.0,  0.049
571,  430.0,  0.048
572,  429.0,  0.047
573,  428.0,  0.045
574,  427.0,  0.044
575,  426.0,  0.043
576,  425.0,  0.042
577,  424.0,  0.042
