Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
1, 1000.0, -0.006
2,  999.0, -0.006
3,  998.0, -0.006
4,  997.0, -0.006
5,  996.0, -0.007
6,  995.0, -0.007
7,  994.0, -0.007
8,  993.0, -0.007
9,  992.0, -0.007
10,  991.0, -0.008
11,  990.0, -0.008
12,  989.0, -0.008
13,  988.0, -0.008
14,  987.0, -0.008
15,  986.0, -0.009
16,  985.0, -0.009
17,  984.0, -0.009
18,  983.0, -0.009
19,  982.0, -0.009
20,  981.0, -0.010
21,  980.0, -0.010
22,  979.0, -0.010
23,  978.0, -0.010
24,  977.0, -0.010
25,  976.0, -0.010
26,  975.0, -0.010
27,  974.0, -0.011
28,  973.0, -0.011
29,  972.0, -0.011
30,  971.0, -0.011
31,  970.0, -0.011
32,  969.0, -0.011
33,  968.0, -0.011
34,  967.0, -0.011
35,  966.0, -0.011
36,  965.0, -0.011
37,  964.0, -0.011
38,  963.0, -0.011
39,  962.0, -0.011
40,  961.0, -0.011
41,  960.0, -0.011
42,  959.0, -0.011
43,  958.0, -0.010
44,  957.0, -0.010
45,  956.0, -0.010
46,  955.0, -0.009
47,  954.0, -0.009
48,  953.0, -0.009
49,  952.0, -0.008
50,  951.0, -0.008
51,  950.0, -0.008
52,  949.0, -0.007
53,  948.0, -0.007
54,  947.0, -0.007
55,  946.0, -0.007
56,  945.0, -0.007
57,  944.0, -0.007
58,  943.0, -0.006
59,  942.0, -0.006
60,  941.0, -0.006
61,  940.0, -0.006
62,  939.0, -0.006
63,  938.0, -0.006
64,  937.0, -0.006
65,  936.0, -0.006
66,  935.0, -0.006
67,  934.0, -0.006
68,  933.0, -0.006
69,  932.0, -0.005
70,  931.0, -0.005
71,  930.0, -0.005
72,  929.0, -0.005
73,  928.0, -0.005
74,  927.0, -0.005
75,  926.0, -0.005
76,  925.0, -0.005
77,  924.0, -0.005
78,  923.0, -0.005
79,  922.0, -0.005
80,  921.0, -0.005
81,  920.0, -0.004
82,  919.0, -0.004
83,  918.0, -0.004
84,  917.0, -0.004
85,  916.0, -0.004
86,  915.0, -0.004
87,  914.0, -0.004
88,  913.0, -0.004
89,  912.0, -0.004
90,  911.0, -0.004
91,  910.0, -0.004
92,  909.0, -0.004
93,  908.0, -0.004
94,  907.0, -0.004
96,  905.0, -0.004
97,  904.0, -0.004
98,  903.0, -0.004
99,  902.0, -0.004
100,  901.0, -0.004
101,  900.0, -0.004
102,  899.0, -0.004
103,  898.0, -0.004
104,  897.0, -0.004
105,  896.0, -0.004
106,  895.0, -0.004
107,  894.0, -0.004
108,  893.0, -0.004
109,  892.0, -0.004
110,  891.0, -0.004
111,  890.0, -0.004
112,  889.0, -0.004
113,  888.0, -0.004
114,  887.0, -0.004
115,  886.0, -0.004
116,  885.0, -0.004
117,  884.0, -0.004
118,  883.0, -0.004
119,  882.0, -0.004
120,  881.0, -0.004
121,  880.0, -0.004
122,  879.0, -0.004
123,  878.0, -0.004
124,  877.0, -0.004
125,  876.0, -0.004
126,  875.0, -0.004
127,  874.0, -0.004
128,  873.0, -0.004
129,  872.0, -0.004
130,  871.0, -0.004
131,  870.0, -0.004
132,  869.0, -0.004
133,  868.0, -0.004
134,  867.0, -0.004
135,  866.0, -0.004
136,  865.0, -0.004
137,  864.0, -0.004
138,  863.0, -0.004
139,  862.0, -0.004
140,  861.0, -0.004
141,  860.0, -0.004
142,  859.0, -0.004
143,  858.0, -0.004
144,  857.0, -0.004
145,  856.0, -0.004
146,  855.0, -0.004
147,  854.0, -0.004
148,  853.0, -0.004
149,  852.0, -0.004
150,  851.0, -0.004
151,  850.0, -0.004
152,  849.0, -0.004
