Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
1, 1000.0, -0.003
2,  999.0, -0.003
3,  998.0, -0.003
4,  997.0, -0.003
5,  996.0, -0.003
6,  995.0, -0.003
7,  994.0, -0.003
8,  993.0, -0.004
9,  992.0, -0.004
10,  991.0, -0.004
11,  990.0, -0.004
12,  989.0, -0.004
13,  988.0, -0.004
14,  987.0, -0.004
15,  986.0, -0.004
16,  985.0, -0.004
17,  984.0, -0.004
18,  983.0, -0.004
19,  982.0, -0.004
20,  981.0, -0.005
21,  980.0, -0.005
22,  979.0, -0.005
23,  978.0, -0.005
24,  977.0, -0.005
25,  976.0, -0.005
26,  975.0, -0.005
27,  974.0, -0.005
28,  973.0, -0.005
29,  972.0, -0.005
30,  971.0, -0.005
31,  970.0, -0.005
32,  969.0, -0.005
33,  968.0, -0.005
34,  967.0, -0.005
35,  966.0, -0.005
36,  965.0, -0.005
37,  964.0, -0.005
38,  963.0, -0.005
39,  962.0, -0.005
40,  961.0, -0.005
41,  960.0, -0.005
42,  959.0, -0.005
43,  958.0, -0.004
44,  957.0, -0.004
45,  956.0, -0.004
46,  955.0, -0.004
47,  954.0, -0.004
48,  953.0, -0.003
49,  952.0, -0.003
50,  951.0, -0.003
51,  950.0, -0.003
52,  949.0, -0.003
53,  948.0, -0.003
54,  947.0, -0.003
55,  946.0, -0.002
56,  945.0, -0.002
57,  944.0, -0.002
58,  943.0, -0.002
59,  942.0, -0.002
60,  941.0, -0.002
61,  940.0, -0.002
62,  939.0, -0.002
63,  938.0, -0.002
64,  937.0, -0.002
65,  936.0, -0.002
66,  935.0, -0.002
67,  934.0, -0.002
68,  933.0, -0.002
69,  932.0, -0.002
70,  931.0, -0.002
71,  930.0, -0.002
72,  929.0, -0.002
73,  928.0, -0.002
74,  927.0, -0.002
75,  926.0, -0.002
76,  925.0, -0.002
77,  924.0, -0.002
78,  923.0, -0.002
79,  922.0, -0.002
80,  921.0, -0.002
81,  920.0, -0.002
82,  919.0, -0.002
83,  918.0, -0.002
84,  917.0, -0.002
85,  916.0, -0.002
86,  915.0, -0.002
87,  914.0, -0.002
88,  913.0, -0.002
89,  912.0, -0.002
90,  911.0, -0.002
91,  910.0, -0.002
92,  909.0, -0.002
93,  908.0, -0.002
94,  907.0, -0.002
95,  906.0, -0.002
96,  905.0, -0.002
97,  904.0, -0.002
98,  903.0, -0.002
100,  901.0, -0.002
101,  900.0, -0.002
102,  899.0, -0.002
103,  898.0, -0.002
104,  897.0, -0.002
105,  896.0, -0.002
106,  895.0, -0.002
107,  894.0, -0.002
108,  893.0, -0.002
109,  892.0, -0.002
110,  891.0, -0.002
111,  890.0, -0.002
112,  889.0, -0.002
113,  888.0, -0.003
114,  887.0, -0.003
115,  886.0, -0.003
116,  885.0, -0.003
117,  884.0, -0.003
118,  883.0, -0.003
119,  882.0, -0.003
120,  881.0, -0.003
121,  880.0, -0.003
122,  879.0, -0.003
123,  878.0, -0.003
124,  877.0, -0.003
125,  876.0, -0.003
126,  875.0, -0.003
127,  874.0, -0.003
128,  873.0, -0.003
129,  872.0, -0.003
130,  871.0, -0.003
131,  870.0, -0.003
132,  869.0, -0.003
133,  868.0, -0.003
134,  867.0, -0.003
135,  866.0, -0.003
136,  865.0, -0.003
137,  864.0, -0.003
138,  863.0, -0.003
139,  862.0, -0.003
140,  861.0, -0.003
141,  860.0, -0.003
142,  859.0, -0.003
143,  858.0, -0.003
144,  857.0, -0.003
145,  856.0, -0.003
146,  855.0, -0.003
147,  854.0, -0.003
148,  853.0, -0.003
149,  852.0, -0.003
150,  851.0, -0.003
151,  850.0, -0.003
152,  849.0, -0.003
153,  848.0, -0.003
154,  847.0, -0.003
155,  846.0, -0.003
156,  845.0, -0.003
157,  844.0, -0.003
158,  843.0, -0.003
159,  842.0, -0.003
160,  841.0, -0.003
161,  840.0, -0.003
162,  839.0, -0.003
163,  838.0, -0.003
164,  837.0, -0.003
165,  836.0, -0.003
166,  835.0, -0.003
167,  834.0, -0.003
168,  833.0, -0.003
169,  832.0, -0.003
170,  831.0, -0.003
171,  830.0, -0.003
172,  829.0, -0.003
173,  828.0, -0.003
174,  827.0, -0.003
175,  826.0, -0.003
176,  825.0, -0.003
177,  824.0, -0.003
178,  823.0, -0.003
179,  822.0, -0.003
180,  821.0, -0.003
181,  820.0, -0.003
182,  819.0, -0.003
183,  818.0, -0.003
184,  817.0, -0.003
185,  816.0, -0.003
186,  815.0, -0.003
187,  814.0, -0.003
188,  813.0, -0.003
189,  812.0, -0.003
190,  811.0, -0.003
191,  810.0, -0.003
192,  809.0, -0.003
193,  808.0, -0.003
194,  807.0, -0.003
195,  806.0, -0.003
196,  805.0, -0.003
197,  804.0, -0.003
198,  803.0, -0.003
199,  802.0, -0.003
200,  801.0, -0.003
201,  800.0, -0.003
202,  799.0, -0.003
203,  798.0, -0.003
204,  797.0, -0.003
205,  796.0, -0.003
206,  795.0, -0.003
207,  794.0, -0.003
208,  793.0, -0.003
209,  792.0, -0.003
210,  791.0, -0.003
211,  790.0, -0.003
212,  789.0, -0.003
213,  788.0, -0.003
214,  787.0, -0.002
215,  786.0, -0.002
216,  785.0, -0.002
217,  784.0, -0.003
218,  783.0, -0.002
219,  782.0, -0.002
220,  781.0, -0.002
222,  779.0, -0.002
223,  778.0, -0.002
224,  777.0, -0.002
225,  776.0, -0.002
226,  775.0, -0.002
227,  774.0, -0.002
228,  773.0, -0.002
229,  772.0, -0.002
230,  771.0, -0.002
231,  770.0, -0.002
232,  769.0, -0.002
233,  768.0, -0.002
234,  767.0, -0.002
235,  766.0, -0.002
236,  765.0, -0.002
237,  764.0, -0.002
238,  763.0, -0.002
239,  762.0, -0.002
240,  761.0, -0.002
241,  760.0, -0.002
242,  759.0, -0.002
243,  758.0, -0.002
244,  757.0, -0.002
245,  756.0, -0.002
246,  755.0, -0.002
247,  754.0, -0.002
248,  753.0, -0.002
249,  752.0, -0.002
250,  751.0, -0.002
251,  750.0, -0.002
252,  749.0, -0.002
253,  748.0, -0.002
254,  747.0, -0.002
255,  746.0, -0.002
256,  745.0, -0.002
257,  744.0, -0.002
258,  743.0, -0.002
259,  742.0, -0.002
260,  741.0, -0.002
261,  740.0, -0.002
262,  739.0, -0.002
263,  738.0, -0.002
264,  737.0, -0.002
265,  736.0, -0.002
266,  735.0, -0.002
267,  734.0, -0.002
268,  733.0, -0.002
269,  732.0, -0.002
270,  731.0, -0.002
271,  730.0, -0.002
272,  729.0, -0.002
273,  728.0, -0.002
274,  727.0, -0.002
275,  726.0, -0.002
276,  725.0, -0.001
277,  724.0, -0.001
278,  723.0, -0.001
279,  722.0, -0.001
280,  721.0, -0.001
281,  720.0, -0.001
282,  719.0, -0.001
283,  718.0, -0.001
284,  717.0, -0.001
285,  716.0, -0.001
286,  715.0, -0.001
287,  714.0, -0.001
288,  713.0, -0.001
289,  712.0, -0.001
290,  711.0, -0.001
291,  710.0, -0.001
292,  709.0, -0.001
293,  708.0, -0.001
294,  707.0, -0.001
295,  706.0, -0.001
296,  705.0, -0.001
297,  704.0, -0.001
298,  703.0, -0.001
299,  702.0, -0.001
300,  701.0, -0.000
301,  700.0, -0.000
302,  699.0, -0.000
303,  698.0, -0.000
304,  697.0, -0.000
305,  696.0, -0.000
306,  695.0, -0.000
307,  694.0, -0.000
308,  693.0,  0.000
309,  692.0,  0.000
310,  691.0,  0.000
311,  690.0,  0.000
312,  689.0,  0.000
313,  688.0,  0.000
314,  687.0,  0.000
315,  686.0,  0.001
316,  685.0,  0.001
317,  684.0,  0.001
318,  683.0,  0.001
319,  682.0,  0.001
320,  681.0,  0.001
321,  680.0,  0.001
322,  679.0,  0.001
323,  678.0,  0.001
324,  677.0,  0.001
325,  676.0,  0.001
326,  675.0,  0.002
327,  674.0,  0.002
328,  673.0,  0.002
329,  672.0,  0.002
330,  671.0,  0.002
331,  670.0,  0.002
332,  669.0,  0.002
333,  668.0,  0.002
334,  667.0,  0.002
335,  666.0,  0.002
336,  665.0,  0.003
337,  664.0,  0.003
338,  663.0,  0.003
339,  662.0,  0.003
340,  661.0,  0.003
341,  660.0,  0.003
342,  659.0,  0.003
349,  652.0,  0.005
350,  651.0,  0.005
351,  650.0,  0.005
352,  649.0,  0.005
353,  648.0,  0.006
354,  647.0,  0.006
355,  646.0,  0.006
356,  645.0,  0.006
357,  644.0,  0.007
358,  643.0,  0.007
359,  642.0,  0.007
360,  641.0,  0.008
361,  640.0,  0.008
362,  639.0,  0.008
363,  638.0,  0.009
364,  637.0,  0.009
365,  636.0,  0.010
366,  635.0,  0.010
367,  634.0,  0.010
368,  633.0,  0.011
369,  632.0,  0.011
370,  631.0,  0.012
371,  630.0,  0.013
372,  629.0,  0.013
373,  628.0,  0.014
374,  627.0,  0.014
375,  626.0,  0.015
376,  625.0,  0.016
377,  624.0,  0.017
378,  623.0,  0.017
379,  622.0,  0.018
380,  621.0,  0.019
381,  620.0,  0.020
382,  619.0,  0.021
383,  618.0,  0.022
384,  617.0,  0.023
385,  616.0,  0.024
386,  615.0,  0.026
387,  614.0,  0.027
388,  613.0,  0.028
389,  612.0,  0.029
390,  611.0,  0.031
391,  610.0,  0.032
392,  609.0,  0.034
393,  608.0,  0.036
394,  607.0,  0.037
395,  606.0,  0.039
396,  605.0,  0.041
397,  604.0,  0.043
398,  603.0,  0.045
399,  602.0,  0.047
400,  601.0,  0.049
401,  600.0,  0.051
402,  599.0,  0.053
403,  598.0,  0.056
404,  597.0,  0.058
405,  596.0,  0.061
406,  595.0,  0.063
407,  594.0,  0.066
408,  593.0,  0.069
409,  592.0,  0.072
410,  591.0,  0.075
411,  590.0,  0.078
412,  589.0,  0.081
413,  588.0,  0.084
414,  587.0,  0.087
