Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
1, 1000.0, -0.006
2,  999.0, -0.006
3,  998.0, -0.006
4,  997.0, -0.007
5,  996.0, -0.007
6,  995.0, -0.007
7,  994.0, -0.007
8,  993.0, -0.007
9,  992.0, -0.007
10,  991.0, -0.007
11,  990.0, -0.007
12,  989.0, -0.007
13,  988.0, -0.007
14,  987.0, -0.007
15,  986.0, -0.007
16,  985.0, -0.008
17,  984.0, -0.008
18,  983.0, -0.008
19,  982.0, -0.008
20,  981.0, -0.008
21,  980.0, -0.008
22,  979.0, -0.008
23,  978.0, -0.008
24,  977.0, -0.008
25,  976.0, -0.008
26,  975.0, -0.008
27,  974.0, -0.008
28,  973.0, -0.008
29,  972.0, -0.008
30,  971.0, -0.008
31,  970.0, -0.008
32,  969.0, -0.009
33,  968.0, -0.009
34,  967.0, -0.009
35,  966.0, -0.009
36,  965.0, -0.009
37,  964.0, -0.009
38,  963.0, -0.009
39,  962.0, -0.009
40,  961.0, -0.009
41,  960.0, -0.008
42,  959.0, -0.008
43,  958.0, -0.008
44,  957.0, -0.008
45,  956.0, -0.008
46,  955.0, -0.008
47,  954.0, -0.007
48,  953.0, -0.007
49,  952.0, -0.007
50,  951.0, -0.007
51,  950.0, -0.006
52,  949.0, -0.006
53,  948.0, -0.006
54,  947.0, -0.006
55,  946.0, -0.006
56,  945.0, -0.005
57,  944.0, -0.005
58,  943.0, -0.005
59,  942.0, -0.005
60,  941.0, -0.005
61,  940.0, -0.005
62,  939.0, -0.005
63,  938.0, -0.005
64,  937.0, -0.005
65,  936.0, -0.005
66,  935.0, -0.005
67,  934.0, -0.005
68,  933.0, -0.005
69,  932.0, -0.005
70,  931.0, -0.005
71,  930.0, -0.005
72,  929.0, -0.004
73,  928.0, -0.004
74,  927.0, -0.004
75,  926.0, -0.004
76,  925.0, -0.004
77,  924.0, -0.004
78,  923.0, -0.004
79,  922.0, -0.004
80,  921.0, -0.004
81,  920.0, -0.004
82,  919.0, -0.004
83,  918.0, -0.004
84,  917.0, -0.004
85,  916.0, -0.004
86,  915.0, -0.004
87,  914.0, -0.004
88,  913.0, -0.004
89,  912.0, -0.004
90,  911.0, -0.004
91,  910.0, -0.004
92,  909.0, -0.004
93,  908.0, -0.004
94,  907.0, -0.004
95,  906.0, -0.004
96,  905.0, -0.004
97,  904.0, -0.004
98,  903.0, -0.004
99,  902.0, -0.004
100,  901.0, -0.004
101,  900.0, -0.004
102,  899.0, -0.004
103,  898.0, -0.004
104,  897.0, -0.004
105,  896.0, -0.004
106,  895.0, -0.004
107,  894.0, -0.004
108,  893.0, -0.004
109,  892.0, -0.004
110,  891.0, -0.004
111,  890.0, -0.004
112,  889.0, -0.004
113,  888.0, -0.004
114,  887.0, -0.004
115,  886.0, -0.004
116,  885.0, -0.004
117,  884.0, -0.003
118,  883.0, -0.004
119,  882.0, -0.004
120,  881.0, -0.003
121,  880.0, -0.004
122,  879.0, -0.004
123,  878.0, -0.004
124,  877.0, -0.004
125,  876.0, -0.004
126,  875.0, -0.004
127,  874.0, -0.004
128,  873.0, -0.004
129,  872.0, -0.004
130,  871.0, -0.004
132,  869.0, -0.004
133,  868.0, -0.004
134,  867.0, -0.004
135,  866.0, -0.004
136,  865.0, -0.004
137,  864.0, -0.004
138,  863.0, -0.004
139,  862.0, -0.004
140,  861.0, -0.004
141,  860.0, -0.004
142,  859.0, -0.004
143,  858.0, -0.004
144,  857.0, -0.004
145,  856.0, -0.004
146,  855.0, -0.004
147,  854.0, -0.004
148,  853.0, -0.004
149,  852.0, -0.004
150,  851.0, -0.004
151,  850.0, -0.004
152,  849.0, -0.004
